requirement,domain,source,language,tags,total,final
The system shall generate an audit report based on the available recycled parts and the collision estimate.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
PME Subsystem shall allow building product menus based on the list of products kept in the accounting system.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:1,5,defect
PME Subsystem shall allow keeping submenus within menus and products within submenus in a managed and persisted order.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The RMS System shall have Windows XP look and feel and use GUI futures making its use intuitive.,common,kaggle,en,VERIFIABILITY:0;ATOMICITY:0;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,2,defect
The System shall generate Inventory Quantity Adjustment document based on product daily sales data and product formulas.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The System shall generate Inventory Quantity Adjustment document automatically when daily Product Sales data is available.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The website will allow customers to search for movies by title actor or director.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
viewing a movie details the website will display the movies description actor and director entered in by the administrator.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
Website shall request and authorize credit card payment before allowing a user to stream a movie.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,7,ok
shall be able to stream purchased movie via Windows Media Player for up to 2 days aftere purchase date.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
Website shall allow customers to view reviews of selected movies by other customers.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
Website shall allow customers to add their own movie review for a selected movie.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
Website shall allow the Izogn administrator to approve a review posted by a customer.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
System will allow customers to pay for a streaming movie with a pre-paid card.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
Website shall allow customers to purchase pre-paid cards of $5 $10 or $20 value either by credit card or mail-in payment option.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
System shall automatically update the main page of the website every Friday and show the 4 latest movies that have been added to the website.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
System shall allow users to update their billing and contact information via the My Account section of the website.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
Pre-paid cards shall be distributed via email or via a printed paper card.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,7,ok
Only registered customers can purchase streaming movies.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
Movies can only be streamed if the customer has purchased a movie and is within the 2-day time period to stream the movie.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
Website must be able to support free trial periods with various parameters set by the Izogn Manager.,streaming,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:;TRACEABLE:1,3,defect
All streaming movie sales will be logged in the database and accessible by the administrator.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:1,6,defect
All registered customer information shall be stored and maintained in the database even after the customer cancels their account.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
Daily usage statistics should be logged and accessible by the administrator.,common,kaggle,en,VERIFIABILITY:0;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:1,3,defect
The owner shall have free access to all of the streaming movies.,streaming,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The vendor will verify the invalid lead.,common,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
Vendor will submit a credit validation record to be applied to the enterprise billing system.,banking,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
If a lead is scored to the high range the system will supply the lead data and score to the enterprise system.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
The leads washing functionality will validate all leads received by the web service for valid data,crm,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The leads washing functionality will insert all leads captured by the web service.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
If the leads score falls within the high average score then it will be process by the ARA functionality.,crm,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:1,4,defect
If the leads score falls within the medium average then it will be set for manual verification by an Enrollment Coordinator through the eleads system.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
If the leads score falls within the low average then it will be returned to the supplying vendor,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
The leads washing functionality will compile both contact and academic scoring information for a total score.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The leads washing functionality will use the parameters supplied by corporate and schools to score part of the lead.,crm,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The leads washing functionality will return the lead data supplied to the vendor along with the reason of rejection.,crm,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
The leads washing functionality will have an interface in which lead data parameters can be maintained.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
The leads washing functionality will verify the users authentication and rights to make parameter updates.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:1,4,defect
The leads washing functionality will store any potential lead duplicates returned by the enterprise system.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:1,5,defect
Prior to submitting the lead to the enterprise system the leads washing functionality will assign the lead to an admissions rep.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,6,defect
The leads washing functionality shall receive a period list of available reps from the enterprise system.,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,6,defect
The product shall maintain a list of players.,games,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:0,3,defect
The product shall allow a user to identify himself or herself as a player.,games,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:0,3,defect
Once a game has been initiated the product shall make the players assigned to the game unavailable for selection from the list of players.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall allow a user to remove himself or herself from the list of players at any time.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall make inactive players unavailable for selection from the list of players.,games,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,5,defect
The product shall remove players who have been inactive for 24 hours from the list of players.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The product shall allow a player to initiate a game by selecting another available player from the list of players.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
Once a game is initiated the product shall display a defensive grid to each player,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
Once a game is initiated the product shall display an offensive grid to each player.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall prevent a player from viewing the offensive or defensive grids of the other player.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
Once a game is initiated the product shall allow each player to position their 5 ships on their respective defensive grids.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The product shall allow a player to position ships horizontally on their grid.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
The product shall allow the player to position ships vertically on their grid.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
The product shall allow the player to position ships diagonally on their grid,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The product shall prevent the player from overlapping ships on their grid.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
When both players have positioned their 5 ships on their defensive grids the product shall define the status of each player for the first turn.,games,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,4,defect
For each turn the product shall identify one player as offensive status and one player as defensive status.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
The product shall maintain the status of each player for a turn either offensive or defensive.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
At the start of each turn the product shall notify each player of his or her status.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
For each turn the product shall allow the offensive player to define a shot.,games,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,5,defect
For each shot the product shall examine the defensive grid of the defensive player to determine whether the shot was a hit or miss.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
For each shot the product shall notify the players whether the shot was a hit or miss.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
For each shot the product shall mark the shot as a hit or miss on the defensive grid of the defensive player.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
For each shot the product shall mark the shot as a hit or miss on the offensive grid of the offensive player.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
When the hit results in sinking a ship the product shall notify the players that the ship was sunk.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
When the hit results in sinking a ship the product shall mark the ship as sunk on the defensive grid of the defensive player.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
When the hit results in sinking a ship the product shall indicate the type of ship sunk on the defensive grid of the defensive player.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,7,ok
When the hit results in sinking a ship the product shall mark the ship as sunk on the offensive grid of the offensive player.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
If the shot was marked as a hit the product shall allow the offensive player to define a shot.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
If the shot was marked as a miss the product shall change the status of the offensive player to defensive,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
If the shot was marked as a miss the product shall change the status of the defensive player to offensive,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
The product shall continue to assign turns until the game is ended.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The product shall end a game when a hit by the offensive player results in sinking the last of the defensive player s ships which had not been previously marked as sunk.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
The product shall allow a player to end a game at any time during the game.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
When a game is ended the product shall notify the players that the game is ended.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,7,ok
The notification of the game ending will include the reason the game is ended (i.e. a player has won the game or a player has ended the game).,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
When a game is ended the product shall allow each player to identify himself or herself as an available player in the list of players.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
When a game is ended the product shall allow each player to remove himself or herself from the list of players.,games,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
The system shall allow a real estate agent to query MLS information,e-commerce,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
The user shall be able to get driving directions to a selected property,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The user shall be able to download appointments and contact information for clients,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:1,4,defect
The system shall display clear property images in the search results,e-commerce,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The system shall be able to call the seller or buyer to schedule an appointment,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The realtor shall be notified of new client appointments after automatic synchronization with office system,crm,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The realtor shall be able to retrieve a map showing property locations for a specified area,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The system shall notify the realtor when a seller or buyer responds to an appointment request,crm,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The product shall allow the user to save the property search results.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
A cohort shall be associated to one Program of Study offered by the department.,academic,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
Program Administrators and Nursing Staff Members shall be able to add a listing of students to a cohort.,academic,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
Program Administrators and Nursing Staff Members shall be able to add a single student to a cohort,academic,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
Students added to a cohort shall be eligible for the cohort s Program of Study.,academic,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:2,6,defect
Program Administrators and Nursing Staff Members shall be able to specify the preferred sequence of classes for a given cohort.,academic,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
For each class within a sequence for a cohort Program Administrators and Nursing Staff Members shall be able to specify which quarter that class will be offered.,academic,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
Program Administrators and Nursing Staff Members shall be able to add new classes to a sequence of classes,academic,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The system shall display data from the Sync Matrix 1.0 and Exercise Management Tool 1.0 applications,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The system shall link Events back to either the Sync Matrix 1.0 or the Exercise Managment Tool 1.0 applications for modifications.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The system shall allow modification of the display.,common,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:0,2,defect
The system shall offer a display of all the Events in the exercise.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
The system shall allow a user to define the time segments,common,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:0,2,defect
The system shall display the local and exercise time in separate clocks,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The system shall offer the ability to pause and resume the refresh of data.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The system shall provide charts for the Activity or Event actual versus assumed time.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The system will use the stored e-mail addresses as a primary means of communicating information to affected parties.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The system will notify affected parties for routine communication purposes including but not limited to informing students of upcoming offered classes (timeline) and what their schedule will be/shall be.,academic,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The system will notify affected parties when changes occur affecting clinicals including but not limited to clinical section capacity changes and clinical section cancellations.,academic,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,4,defect
The system will notify affected parties when changes occur affecting classes including but not limited to class cancellations class section detail changes and changes to class offerings for a given quarter.,academic,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:1,5,defect
All users should be able to go back to the product category page via the back button in the top corner.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
A user can select the desired product from the results and proceed to the product details.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
Once the icon is selected two open text field will be available to the user to search for the product name - by product ID/SKU or by keyword.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
All Users will be able to view the next product by swiping left to right .,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
All users should be able to search by keyword or product ID.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
All text elements in the user interfaces shall be presented in the selected language.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
The system shall support the English language.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:0;TRACEABLE:0,6,ok
The system shall support Dutch as a user interface language.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"System shall be able to change the colors used in the user interfaces of the sub-apps and main application, excluding external resources.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"System shall be able to change the fonts used in the user interfaces of the sub-apps and main application, excluding external resources.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"System shall be able to change the icons used in the user interfaces of the sub-apps and main application, excluding external resources.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"System shall be able to change the buttons used in the user interfaces of the sub-apps and main application, excluding external resources.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"System shall be able to change the background used in the user interfaces of the sub-apps and main application, excluding external resources.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"System shall be able to change the text elements used in the user interfaces of the sub-apps and main application, excluding external resources.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
The system shall restrict language selection to the main application.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:0;TRACEABLE:0,5,defect
"The system shall conditionally display a launcher to the Encyclopedia-app on the main menu, only when the Dutch language is selected.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"The system shall conditionally display a launcher to the Student handbook-app on the main menu, only when the Dutch language is selected.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
The system shall provide a link to the Twitter settings menu.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
The system shall provide a link to the Facebook settings menu.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"In the Twitter settings menu, the user shall be able to save their username and password for Twitter.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"In the Facebook settings menu, the user shall be able to save their username and password for Facebook.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"In the Twitter settings menu, the system shall allow the user to delete their saved username and password for Twitter.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
"In the Facebook settings menu, the system shall allow the user to delete their saved username and password for Facebook.",common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
System shall be able to search for the from-location by the name of a building.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
System shall be able to search for the from-location by the address of a building.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
System shall be able to allow users to switch between the stylistic and satellite map views.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
System shall be able to allow users to zoom in and out of the map view.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
System shall be able to allow users to pan around the map view.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
System shall: Show the user's current location on the map view.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
Users shall be able to download the mobile application for free through an application store or similar service on the mobile phone.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,ok
Users shall be able to check for new software releases and download them manually through the mobile phone.,common,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,6,ok
"Users shall be able to register on the mobile application by providing a username, password, and email address, with the option to provide a phone number.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
Users shall be able to log in to the mobile application with credentials stored on the phone for automatic future login.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,8,ok
User shall be able to retrieve their password by email if they forget it.,e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:0,7,ok
"Users shall be able to search for restaurants on the mobile application using various options including price, destination, restaurant type, specific dish, and free text with the ability to combine multiple options in a single search.",e-commerce,mendeley data,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:0,7,ok
